Open,High,Low,Vol,Change,PriceTomorow
414.90,416.70,408.40,53771.00,-0.0072,412.80
406.00,416.60,402.00,61771.00,0.0219,411.90
399.00,412.00,393.10,62591.00,0.0174,414.90
409.50,410.10,386.90,129151.00,-0.0256,406.00
419.60,423.40,407.20,75271.00,-0.0240,399.00
425.40,425.80,414.90,78901.00,-0.0136,409.50
434.00,435.90,423.90,57751.00,-0.0200,419.60
436.20,439.00,428.50,67461.00,-0.0050,425.40
432.50,441.30,429.80,68771.00,0.0086,434.00
431.30,435.60,421.20,50851.00,0.0027,436.20
427.30,434.10,427.30,42791.00,0.0093,432.50
423.50,427.60,419.10,53211.00,0.0091,431.30
422.70,427.20,417.50,53541.00,0.0018,427.30
419.90,425.20,410.40,66511.00,0.0067,423.50
437.80,440.80,414.40,93721.00,-0.0409,422.70
437.90,440.20,431.30,56011.00,-0.0002,419.90
440.10,447.60,425.50,100501.00,-0.0050,437.80
420.00,442.70,419.50,111631.00,0.0478,437.90
421.40,424.30,416.40,52241.00,-0.0034,440.10
417.10,425.50,414.80,77351.00,0.0102,420.00
406.40,421.50,405.00,90321.00,0.0264,421.40
401.10,409.80,398.00,68331.00,0.0133,417.10
405.50,410.90,396.60,86131.00,-0.0109,406.40
390.10,405.90,390.10,73591.00,0.0395,401.10
384.00,392.60,383.30,48161.00,0.0158,405.50
379.50,386.40,379.30,53761.00,0.0121,390.10
381.90,383.20,372.80,62651.00,-0.0064,384.00
375.30,385.40,374.10,97491.00,0.0175,379.50
372.60,377.60,371.40,55361.00,0.0072,381.90
377.90,380.90,372.10,62241.00,-0.0140,375.30
376.70,382.60,375.30,40741.00,0.0033,372.60
386.50,386.40,372.90,78851.00,-0.0253,377.90
390.60,391.10,384.50,60921.00,-0.0107,376.70
368.00,391.80,368.00,101871.00,0.0615,386.50
373.90,375.90,366.20,59811.00,-0.0158,390.60
372.20,376.60,371.40,50981.00,0.0047,368.00
369.80,379.80,365.30,74351.00,0.0063,373.90
377.80,380.50,366.90,39021.00,-0.0210,372.20
380.30,381.80,375.00,36181.00,-0.0067,369.80
379.70,385.80,363.50,138461.00,0.0016,377.80
395.00,395.40,376.70,77321.00,-0.0388,380.30
389.80,397.40,389.40,43681.00,0.0134,379.70
392.80,397.70,387.90,56811.00,-0.0076,395.00
402.10,403.80,386.90,67661.00,-0.0233,389.80
388.60,405.40,385.50,64541.00,0.0348,392.80
382.60,395.40,380.30,61381.00,0.0156,402.10
410.20,411.50,374.90,144861.00,-0.0673,388.60
414.60,423.40,403.90,89941.00,-0.0105,382.60
379.50,425.70,374.00,190321.00,0.0926,410.20
384.40,386.70,375.90,66351.00,-0.0129,414.60
382.50,387.30,373.20,69301.00,0.0050,379.50
385.00,390.70,377.70,66091.00,-0.0067,384.40
372.30,386.70,350.40,183961.00,0.0343,382.50
429.10,430.10,364.70,268141.00,-0.1325,385.00
432.20,433.70,427.00,46171.00,-0.0071,372.30
445.00,443.70,420.40,92041.00,-0.0289,429.10
447.70,448.40,443.10,44591.00,-0.0060,432.20
446.20,451.10,441.80,56591.00,0.0034,445.00
448.30,448.90,438.60,44461.00,-0.0047,447.70
452.90,454.50,444.90,39811.00,-0.0101,446.20
457.00,462.90,446.50,91311.00,-0.0091,448.30
430.80,457.50,428.50,130201.00,0.0609,452.90
431.20,432.10,425.00,43431.00,-0.0009,457.00
433.30,435.30,428.90,45031.00,-0.0049,430.80
430.70,435.30,428.60,53011.00,0.0061,431.20
433.70,434.10,423.10,54831.00,-0.0070,433.30
434.00,437.40,430.70,33571.00,-0.0006,430.70
430.00,438.00,425.90,46971.00,0.0094,433.70
427.10,433.10,417.10,65211.00,0.0066,434.00
431.90,435.00,420.80,68271.00,-0.0110,430.00
421.80,433.60,419.30,70651.00,0.0241,427.10
422.40,429.90,417.10,68351.00,-0.0015,431.90
415.40,425.50,406.10,67581.00,0.0169,421.80
454.00,456.50,400.50,208581.00,-0.0852,422.40
453.00,457.40,449.50,42391.00,0.0024,415.40
442.40,460.60,441.80,79601.00,0.0238,454.00
437.00,444.80,434.30,63251.00,0.0124,453.00
437.60,443.20,433.30,65791.00,-0.0013,442.40
441.80,445.50,424.00,121991.00,-0.0095,437.00
461.20,462.80,431.10,121531.00,-0.0421,437.60
463.20,466.00,452.30,61311.00,-0.0043,441.80
455.50,466.10,453.50,83411.00,0.0168,461.20
454.00,458.40,447.30,64581.00,0.0034,463.20
462.60,465.20,437.40,185221.00,-0.0187,455.50
442.00,464.20,440.70,107061.00,0.0467,454.00
434.70,449.50,428.80,218921.00,0.0168,462.60
432.30,441.00,420.80,64141.00,0.0056,442.00
449.80,467.70,403.70,211441.00,-0.0390,434.70
415.50,453.40,413.70,175061.00,0.0826,432.30
416.00,420.40,409.50,71661.00,-0.0012,449.80
410.70,424.60,403.30,147361.00,0.0130,415.50
394.30,411.10,388.00,74361.00,0.0416,416.00
393.40,398.70,381.70,96751.00,0.0023,410.70
386.70,402.20,382.60,131861.00,0.0173,394.30
361.70,390.30,361.50,115201.00,0.0692,393.40
360.30,364.00,354.30,60551.00,0.0038,386.70
360.00,371.40,355.50,87231.00,0.0009,361.70
361.80,363.40,347.20,92451.00,-0.0050,360.30
378.00,379.00,353.70,111911.00,-0.0428,360.00
370.80,382.60,367.90,129771.00,0.0192,361.80
355.80,372.80,354.50,67371.00,0.0422,378.00
359.50,360.10,350.50,56171.00,-0.0103,370.80
353.70,363.90,345.10,103481.00,0.0163,355.80
327.50,368.90,327.40,211381.00,0.0801,359.50
318.40,330.00,315.70,77681.00,0.0288,353.70
322.10,323.30,315.50,50661.00,-0.0117,327.50
322.80,325.00,319.90,42731.00,-0.0020,318.40
324.70,326.90,319.40,36751.00,-0.0059,322.10
321.10,328.40,318.40,45001.00,0.0111,322.80
325.00,327.10,309.50,109991.00,-0.0119,324.70
335.90,335.60,323.40,86381.00,-0.0326,321.10
333.90,337.40,329.40,78361.00,0.0060,325.00
330.20,342.90,328.10,98251.00,0.0112,335.90
317.50,332.00,314.10,87141.00,0.0402,333.90
331.80,334.80,314.20,88321.00,-0.0432,330.20
333.80,369.80,326.40,71111.00,-0.0060,317.50
333.90,341.80,323.90,97251.00,-0.0002,331.80
304.70,346.10,306.10,164611.00,0.0956,333.80
336.70,341.80,292.40,263961.00,-0.0950,333.90
380.20,381.40,323.20,210291.00,-0.1145,304.70
371.60,385.10,360.20,125541.00,0.0233,336.70
385.10,389.80,365.50,94361.00,-0.0351,380.20
369.80,391.80,369.00,103031.00,0.0413,371.60
382.70,396.40,348.80,255281.00,-0.0337,385.10
400.90,447.20,366.10,302951.00,-0.0454,369.80
396.50,492.80,368.60,517731.00,0.0111,382.70
359.30,416.80,354.60,421991.00,0.1036,400.90
323.00,365.80,319.80,223101.00,0.1125,396.50
311.20,324.30,304.70,73711.00,0.0376,359.30
327.10,333.30,304.60,105831.00,-0.0485,323.00
313.60,334.90,310.80,156491.00,0.0430,311.20
303.50,318.50,300.20,138921.00,0.0332,327.10
294.70,307.50,294.00,116411.00,0.0301,313.60
285.10,298.40,285.10,105871.00,0.0334,303.50
287.90,287.60,279.60,73211.00,-0.0094,294.70
282.60,295.60,281.80,113901.00,0.0188,285.10
276.90,283.00,277.00,60131.00,0.0204,287.90
274.40,279.80,273.20,69321.00,0.0091,282.60
267.10,278.70,266.80,93151.00,0.0274,276.90
269.80,272.20,263.50,59641.00,-0.0098,274.40
263.80,272.10,262.70,75401.00,0.0225,267.10
261.70,266.00,259.90,58171.00,0.0082,269.80
269.60,272.40,259.50,52271.00,-0.0293,263.80
262.90,275.40,261.70,113841.00,0.0255,261.70
254.40,267.30,253.90,95181.00,0.0331,269.60
252.30,256.80,251.20,60641.00,0.0084,262.90
248.80,255.10,248.30,69581.00,0.0143,254.40
245.40,251.20,243.10,74881.00,0.0140,252.30
247.60,248.00,244.60,40391.00,-0.0093,248.80
245.40,248.30,244.50,41431.00,0.0094,245.40
244.00,245.90,242.90,38961.00,0.0054,247.60
242.60,244.60,241.30,40571.00,0.0060,245.40
243.00,244.80,241.60,44151.00,-0.0016,244.00
246.10,247.30,241.60,62601.00,-0.0128,242.60
240.10,247.60,239.40,78841.00,0.0249,243.00
238.30,240.50,236.40,61241.00,0.0076,246.10
238.60,277.60,237.50,31851.00,-0.0010,240.10
236.70,239.50,236.10,43311.00,0.0079,238.30
237.10,238.40,235.10,47941.00,-0.0014,238.60
235.90,238.70,234.70,52881.00,0.0047,236.70
236.70,237.80,234.40,50521.00,-0.0033,237.10
238.90,240.40,234.80,57301.00,-0.0090,235.90
232.50,240.40,232.40,64281.00,0.0274,236.70
234.30,234.80,231.80,36141.00,-0.0077,238.90
235.00,235.70,232.70,40291.00,-0.0031,232.50
233.80,237.60,232.70,61581.00,0.0054,234.30
229.90,235.80,229.60,72121.00,0.0168,235.00
230.00,232.20,228.50,43601.00,-0.0005,233.80
226.30,233.20,224.10,71551.00,0.0163,229.90
231.10,231.60,225.00,53431.00,-0.0206,230.00
231.10,232.70,229.90,33151.00,0.0000,226.30
232.20,233.40,230.20,34471.00,-0.0047,231.10
232.70,234.70,230.60,53171.00,-0.0022,231.10
228.60,235.20,227.90,56061.00,0.0180,232.20
229.50,230.90,225.10,51911.00,-0.0041,232.70
229.90,242.80,228.00,49521.00,-0.0017,228.60
230.20,232.60,226.00,61101.00,-0.0012,229.50
235.60,236.20,228.30,51601.00,-0.0230,229.90
239.90,240.30,233.30,43771.00,-0.0179,230.20
238.10,241.00,237.40,45771.00,0.0076,235.60
237.40,240.60,234.30,60541.00,0.0028,239.90
243.20,244.30,236.50,69261.00,-0.0240,238.10
239.60,246.40,239.20,76351.00,0.0153,237.40
239.90,242.70,237.50,57191.00,-0.0012,243.20
233.70,243.60,234.70,66271.00,0.0265,239.60
230.30,235.60,228.30,48281.00,0.0149,239.90
226.20,231.10,225.80,61761.00,0.0179,233.70
228.60,229.60,225.40,54151.00,-0.0106,230.30
227.20,230.60,225.60,58771.00,0.0064,226.20
229.50,231.40,225.80,66541.00,-0.0100,228.60
228.40,231.80,224.20,54511.00,0.0047,227.20
228.50,232.30,225.40,39811.00,-0.0004,229.50
231.60,233.10,226.40,43741.00,-0.0136,228.40
222.70,234.80,219.60,90661.00,0.0400,228.50
225.00,228.40,222.00,60251.00,-0.0100,231.60
220.50,230.70,218.80,92811.00,0.0202,222.70
211.40,226.60,196.30,190791.00,0.0429,225.00
226.80,228.40,207.80,196701.00,-0.0676,220.50
229.50,232.70,224.30,48841.00,-0.0122,211.40
232.40,235.10,221.00,74211.00,-0.0123,226.80
234.70,236.30,230.50,57651.00,-0.0096,229.50
226.00,238.00,225.50,90981.00,0.0383,232.40
246.70,247.90,214.30,245821.00,-0.0840,234.70
257.10,257.50,245.70,94501.00,-0.0405,226.00
257.10,259.90,252.90,47881.00,0.0000,246.70
260.50,261.90,254.60,69041.00,-0.0131,257.10
265.00,266.50,259.40,38911.00,-0.0170,257.10
263.40,267.20,260.20,52331.00,0.0060,260.50
267.70,268.40,261.30,56491.00,-0.0158,265.00
269.00,271.50,263.70,56731.00,-0.0051,263.40
263.30,269.90,261.40,51361.00,0.0218,267.70
263.90,266.60,260.50,48571.00,-0.0022,269.00
258.60,266.80,258.60,57481.00,0.0204,263.30
277.90,278.90,257.40,82541.00,-0.0694,263.90
278.00,279.60,274.30,42811.00,-0.0004,258.60
281.70,282.00,276.50,33261.00,-0.0132,277.90
284.30,285.50,280.50,38291.00,-0.0091,278.00
281.60,285.70,279.60,44841.00,0.0097,281.70
281.40,285.00,278.90,45891.00,0.0008,284.30
280.50,282.50,275.90,35671.00,0.0032,281.60
283.70,284.50,276.30,39431.00,-0.0115,281.40
287.00,288.70,280.80,49211.00,-0.0115,280.50
288.40,289.90,284.90,44791.00,-0.0047,283.70
293.70,294.70,286.90,50671.00,-0.0181,287.00
293.00,296.70,291.70,49071.00,0.0024,288.40
291.80,295.80,285.40,69711.00,0.0042,293.70
288.70,293.30,286.80,30991.00,0.0105,293.00
288.40,291.20,284.70,41651.00,0.0013,291.80
275.50,289.80,274.30,74361.00,0.0466,288.70
276.50,277.90,274.50,35661.00,-0.0034,288.40
275.10,277.40,273.10,41971.00,0.0050,275.50
277.70,281.00,274.20,49051.00,-0.0093,276.50
273.20,278.90,271.80,46601.00,0.0165,275.10
274.00,277.10,271.90,30201.00,-0.0032,277.70
279.60,282.50,243.20,55341.00,-0.0199,273.20
276.60,280.80,271.20,62121.00,0.0110,274.00
283.40,290.80,273.30,121321.00,-0.0241,279.60
287.00,292.90,283.20,59581.00,-0.0123,276.60
290.40,297.00,285.20,60621.00,-0.0117,283.40
310.40,310.90,276.90,146851.00,-0.0647,287.00
292.00,315.90,291.30,120701.00,0.0633,290.40
283.60,298.80,282.30,46491.00,0.0294,310.40
269.10,297.90,266.90,117171.00,0.0538,292.00
268.60,272.30,265.10,48391.00,0.0019,283.60
266.20,273.60,263.20,45291.00,0.0091,269.10
269.10,271.30,263.20,41611.00,-0.0107,268.60
270.10,277.50,266.50,90581.00,-0.0039,266.20
260.50,274.10,257.60,48451.00,0.0368,269.10
255.40,261.10,253.40,32951.00,0.0202,270.10
254.90,256.70,252.40,36581.00,0.0020,260.50
257.60,261.30,253.10,45011.00,-0.0106,255.40
264.10,265.00,254.40,66941.00,-0.0246,254.90
257.00,268.70,255.40,116531.00,0.0278,257.60
248.90,257.50,248.00,92641.00,0.0325,264.10
250.70,251.60,246.60,39891.00,-0.0074,257.00
242.90,251.60,241.80,54701.00,0.0320,248.90
242.60,243.50,240.10,37621.00,0.0016,250.70
240.60,243.60,239.30,40361.00,0.0083,242.90
243.80,244.50,239.10,47111.00,-0.0131,242.60
247.50,247.70,242.30,38431.00,-0.0150,240.60
244.10,248.60,243.20,47591.00,0.0138,243.80
245.00,246.00,240.90,25151.00,-0.0036,247.50
244.10,246.60,238.70,51281.00,0.0035,244.10
248.40,250.80,243.60,84701.00,-0.0173,245.00
247.40,251.90,242.50,78141.00,0.0043,244.10
249.80,258.50,245.10,121621.00,-0.0098,248.40
237.00,254.10,235.70,122471.00,0.0541,247.40
233.80,238.60,233.30,63471.00,0.0139,249.80
232.50,235.50,232.10,32901.00,0.0055,237.00
230.50,233.10,229.00,38011.00,0.0088,233.80
229.90,231.60,229.30,40751.00,0.0025,232.50
228.80,230.60,228.50,38001.00,0.0048,230.50
229.60,230.40,227.80,41641.00,-0.0034,229.90
228.60,231.40,227.50,54841.00,0.0043,228.80
223.50,229.90,223.00,74151.00,0.0228,229.60
224.70,226.40,222.20,40481.00,-0.0057,228.60
225.30,225.80,223.50,22471.00,-0.0024,223.50
224.20,226.40,222.10,56461.00,0.0048,224.70
225.60,226.70,223.50,44061.00,-0.0061,225.30
225.70,227.90,223.70,54351.00,-0.0007,224.20
223.10,227.40,222.30,60811.00,0.0117,225.60
229.80,231.80,221.00,87061.00,-0.0292,225.70
233.20,234.00,229.10,39001.00,-0.0145,223.10
237.00,237.10,231.60,41631.00,-0.0161,229.80
237.30,237.90,235.10,38921.00,-0.0012,233.20
237.30,238.40,236.20,35751.00,0.0000,237.00
237.80,238.90,235.90,48031.00,-0.0023,237.30
237.40,239.00,235.60,37081.00,0.0018,237.30
241.00,241.80,235.80,26391.00,-0.0148,237.80
238.90,242.40,237.50,30261.00,0.0085,237.40
240.40,241.70,238.10,36031.00,-0.0059,241.00
235.40,242.00,234.60,74111.00,0.0212,238.90
234.00,236.60,233.60,42941.00,0.0061,240.40
232.00,235.20,231.50,49691.00,0.0084,235.40
232.60,234.50,231.30,40941.00,-0.0027,234.00
236.30,237.10,231.50,53141.00,-0.0155,232.00
236.20,237.80,235.40,28431.00,0.0003,232.60
237.20,237.80,234.60,27051.00,-0.0041,236.30
236.90,238.80,235.50,46031.00,0.0013,236.20
236.40,239.20,232.40,71021.00,0.0022,237.20
241.60,243.90,234.10,84431.00,-0.0215,236.90
241.80,243.00,239.20,40081.00,-0.0010,236.40
240.00,243.90,238.90,57171.00,0.0077,241.60
241.40,244.80,238.20,44001.00,-0.0060,241.80
243.70,247.90,238.50,62791.00,-0.0096,240.00
237.70,247.00,235.80,87501.00,0.0253,241.40
230.00,240.30,228.30,91051.00,0.0335,243.70
235.80,237.10,228.20,103661.00,-0.0246,237.70
239.00,239.60,231.80,77871.00,-0.0132,230.00
240.00,243.20,237.40,69121.00,-0.0043,235.80
235.30,243.60,233.80,55721.00,0.0198,239.00
233.20,236.40,231.70,37081.00,0.0091,240.00
235.80,239.40,232.40,60141.00,-0.0109,235.30
225.40,240.00,224.70,112241.00,0.0459,233.20
225.80,227.20,222.30,60891.00,-0.0017,235.80
229.00,229.90,222.00,65971.00,-0.0138,225.40
218.70,242.60,216.60,123411.00,0.0469,225.80
226.10,226.70,214.10,100771.00,-0.0329,229.00
231.10,232.30,223.10,43781.00,-0.0214,218.70
235.40,236.60,229.10,69781.00,-0.0183,226.10
233.80,236.10,232.60,42451.00,0.0069,231.10
233.70,238.40,231.80,77561.00,0.0002,235.40
224.20,235.30,223.30,68351.00,0.0423,233.80
223.00,226.70,221.60,44871.00,0.0055,233.70
223.40,226.90,222.00,35501.00,-0.0015,224.20
222.60,224.50,220.60,36541.00,0.0034,223.00
228.00,229.30,220.60,66921.00,-0.0236,223.40
223.00,229.50,222.90,84891.00,0.0225,222.60
218.00,223.60,217.10,77231.00,0.0228,228.00
223.60,224.70,214.30,115191.00,-0.0250,223.00
235.90,236.80,220.40,105151.00,-0.0520,218.00
236.50,237.50,232.30,33031.00,-0.0027,223.60
234.70,240.00,233.10,51991.00,0.0075,235.90
243.30,244.10,231.30,100201.00,-0.0353,236.50
244.60,246.20,237.60,69191.00,-0.0051,234.70
253.00,254.30,242.60,102651.00,-0.0332,243.30
255.00,255.60,250.10,44791.00,-0.0078,244.60
259.60,261.50,252.30,45931.00,-0.0180,253.00
252.90,260.30,250.60,43831.00,0.0267,255.00
254.50,255.20,250.30,30721.00,-0.0062,259.60
252.60,256.50,251.30,71741.00,0.0074,252.90
246.20,254.90,244.30,81371.00,0.0258,254.50
244.10,247.70,239.60,67081.00,0.0086,252.60
246.80,248.70,241.20,75331.00,-0.0107,246.20
242.10,248.80,236.60,85331.00,0.0195,244.10
252.00,252.80,238.90,77541.00,-0.0394,246.80
247.20,254.30,246.30,55061.00,0.0195,242.10
248.00,250.10,244.50,62561.00,-0.0033,252.00
246.40,254.70,243.50,89471.00,0.0067,247.20
246.70,249.20,234.80,131441.00,-0.0014,248.00
265.50,267.00,242.70,151091.00,-0.0706,246.40
268.60,271.00,259.40,81451.00,-0.0116,246.70
259.70,270.40,259.00,56631.00,0.0341,265.50
261.80,263.30,254.00,51651.00,-0.0079,268.60
260.90,264.70,257.90,52831.00,0.0033,259.70
255.90,264.80,247.00,180691.00,0.0196,261.80
285.40,285.60,248.20,206741.00,-0.1032,260.90
290.40,292.50,283.30,65011.00,-0.0173,255.90
284.90,294.00,284.80,66341.00,0.0194,285.40
281.60,286.40,280.40,39461.00,0.0116,290.40
287.20,288.40,279.30,75721.00,-0.0195,284.90
293.90,294.90,286.10,97341.00,-0.0226,281.60
295.60,297.00,290.80,107321.00,-0.0059,287.20
291.40,297.70,288.90,79981.00,0.0145,293.90
290.00,301.00,288.10,158181.00,0.0047,295.60
274.50,293.30,273.80,151771.00,0.0566,291.40
274.90,278.80,271.30,50401.00,-0.0015,290.00
272.60,278.30,269.40,60721.00,0.0086,274.50
275.20,278.00,269.00,98801.00,-0.0097,274.90
271.90,280.80,262.80,123641.00,0.0122,272.60
280.60,284.50,265.90,139001.00,-0.0311,275.20
273.80,287.10,266.10,164821.00,0.0252,271.90
257.90,274.80,256.10,81091.00,0.0613,280.60
254.10,260.60,244.80,51331.00,0.0153,273.80
253.50,255.40,248.70,39411.00,0.0023,257.90
236.50,258.70,235.70,167811.00,0.0716,254.10
237.30,238.20,233.50,50871.00,-0.0034,253.50
238.90,239.60,234.60,38101.00,-0.0065,236.50
238.80,240.30,235.50,45031.00,0.0003,237.30
235.70,240.10,231.30,62671.00,0.0131,238.90
244.40,246.50,232.70,75701.00,-0.0355,238.80
244.50,247.30,242.60,42951.00,-0.0004,235.70
241.90,247.80,238.80,83591.00,0.0107,244.40
235.20,244.10,234.90,66051.00,0.0286,244.50
243.20,245.50,231.70,99661.00,-0.0329,241.90
235.80,247.20,232.00,116261.00,0.0313,235.20
233.30,240.00,228.00,115471.00,0.0110,243.20
258.60,264.60,226.60,179141.00,-0.0981,235.80
236.20,261.30,235.40,133801.00,0.0951,233.30
221.80,241.60,220.60,112251.00,0.0648,258.60
218.80,223.00,217.30,50111.00,0.0135,236.20
219.70,223.50,217.30,71731.00,-0.0038,221.80
220.30,222.20,214.40,86151.00,-0.0030,218.80
223.70,225.00,215.70,91691.00,-0.0149,219.70
227.70,230.20,219.50,29051.00,-0.0176,220.30
223.00,231.00,222.40,39761.00,0.0212,223.70
216.50,226.20,215.60,52521.00,0.0297,227.70
226.60,229.90,214.40,40641.00,-0.0444,223.00
227.40,230.70,220.20,55241.00,-0.0036,216.50
238.90,247.50,223.90,63081.00,-0.0479,226.60
225.30,242.50,220.50,39021.00,0.0602,227.40
218.50,231.40,209.70,41161.00,0.0310,238.90
231.80,235.40,216.50,42151.00,-0.0575,225.30
234.00,244.80,227.20,48231.00,-0.0092,218.50
236.20,241.50,220.40,54491.00,-0.0092,231.80
263.30,267.70,228.10,63771.00,-0.1029,234.00
269.20,276.90,247.30,50261.00,-0.0220,236.20
252.10,310.90,251.50,105711.00,0.0678,263.30
248.20,256.40,241.40,50191.00,0.0158,269.20
232.20,248.90,229.60,33241.00,0.0689,252.10
232.70,237.00,224.80,38171.00,-0.0023,248.20
228.20,238.80,225.60,53711.00,0.0199,232.20
210.60,229.30,207.10,43181.00,0.0837,232.70
215.90,216.60,203.40,37481.00,-0.0246,228.20
210.60,219.50,205.50,31581.00,0.0249,210.60
199.60,220.70,192.50,40371.00,0.0549,215.90
206.90,212.60,191.70,43131.00,-0.0351,210.60
209.80,222.60,198.70,62321.00,-0.0136,199.60
164.90,231.30,164.60,124671.00,0.2720,206.90
221.30,230.90,157.30,170681.00,-0.2547,209.80
269.30,269.10,217.10,95501.00,-0.1784,164.90
264.80,273.10,263.30,25391.00,0.0172,221.30
273.40,278.00,263.80,15111.00,-0.0314,269.30
288.00,289.30,272.00,14731.00,-0.0508,264.80
282.70,290.60,277.30,20931.00,0.0187,273.40
291.30,292.70,279.00,20181.00,-0.0297,288.00
282.30,296.10,280.70,30671.00,0.0321,282.70
274.80,285.10,271.50,21941.00,0.0270,291.30
264.70,278.30,262.90,54991.00,0.0382,282.30
287.10,289.90,255.90,88771.00,-0.0780,274.80
315.20,315.80,284.90,47371.00,-0.0891,264.70
314.90,316.40,313.10,14731.00,0.0010,287.10
318.20,321.40,313.50,12821.00,-0.0105,315.20
311.30,319.10,308.90,20501.00,0.0224,314.90
314.10,316.20,309.30,22781.00,-0.0091,318.20
316.50,321.60,308.30,20361.00,-0.0076,311.30
315.30,322.80,310.50,20411.00,0.0038,314.10
330.00,330.70,312.00,21631.00,-0.0444,316.50
319.00,332.90,316.40,23011.00,0.0345,315.30
322.40,323.40,316.30,15391.00,-0.0106,330.00
335.30,336.30,320.60,21521.00,-0.0383,319.00
330.80,339.30,328.00,24071.00,0.0133,322.40
322.60,335.30,319.90,35361.00,0.0254,335.30
330.40,332.00,320.10,20671.00,-0.0234,330.80
317.80,332.60,316.00,29921.00,0.0396,322.60
310.30,320.20,306.40,41711.00,0.0240,330.40
320.00,325.60,303.40,60521.00,-0.0302,317.80
330.20,335.70,314.30,61341.00,-0.0309,310.30
345.40,346.50,328.90,38591.00,-0.0439,320.00
349.40,351.20,343.60,22161.00,-0.0114,330.20
348.20,351.60,344.60,12341.00,0.0032,345.40
353.40,353.10,343.80,19541.00,-0.0146,349.40
347.70,356.40,346.00,26851.00,0.0165,348.20
347.90,367.10,337.80,51081.00,-0.0007,353.40
352.20,354.10,345.10,27131.00,-0.0121,347.70
365.00,365.40,343.80,43831.00,-0.0350,347.90
376.50,377.40,364.60,22921.00,-0.0306,352.20
376.30,377.90,372.50,8811.00,0.0006,365.00
377.60,380.30,372.00,11071.00,-0.0036,376.50
369.80,379.70,366.40,29991.00,0.0211,376.30
377.00,380.40,366.20,25331.00,-0.0189,377.60
380.60,384.70,373.60,23511.00,-0.0097,369.80
378.60,384.90,375.40,25291.00,0.0054,377.00
374.90,383.60,373.00,19671.00,0.0098,380.60
376.30,381.10,372.60,11291.00,-0.0036,378.60
377.60,389.30,372.20,83451.00,-0.0035,374.90
368.80,383.30,358.40,43021.00,0.0238,376.30
365.40,374.40,364.80,13851.00,0.0095,377.60
376.40,378.30,364.00,23981.00,-0.0294,368.80
378.90,395.70,370.60,45321.00,-0.0064,365.40
365.90,388.70,361.90,24571.00,0.0355,376.40
352.00,370.60,352.60,12411.00,0.0393,378.90
351.80,364.20,350.50,12941.00,0.0007,365.90
357.30,358.70,343.80,23471.00,-0.0155,352.00
381.40,383.00,355.10,21981.00,-0.0633,351.80
379.20,389.30,374.30,19871.00,0.0060,357.30
384.70,394.90,372.00,27091.00,-0.0144,381.40
385.60,412.30,378.30,27601.00,-0.0024,379.20
374.90,390.40,370.50,14351.00,0.0287,384.70
396.50,407.30,368.00,13331.00,-0.0546,385.60
428.70,430.20,382.00,35731.00,-0.0751,374.90
432.00,480.50,390.90,58201.00,-0.0077,396.50
365.40,442.70,365.80,38531.00,0.1823,428.70
367.10,371.00,361.90,15791.00,-0.0047,432.00
362.00,374.70,356.60,22811.00,0.0141,365.40
343.50,362.20,341.80,12631.00,0.0539,367.10
341.90,346.30,339.80,8191.00,0.0049,362.00
347.70,351.60,340.20,15021.00,-0.0167,343.50
338.00,351.10,335.70,15651.00,0.0286,341.90
328.00,342.00,326.50,15841.00,0.0306,347.70
