Open,High,Low,Vol,Change,PriceTomorow
376.70,382.60,375.30,40741.00,0.00,372.60
386.50,386.40,372.90,78851.00,-0.03,377.90
390.60,391.10,384.50,60921.00,-0.01,376.70
368.00,391.80,368.00,101871.00,0.06,386.50
373.90,375.90,366.20,59811.00,-0.02,390.60
372.20,376.60,371.40,50981.00,0.00,368.00
369.80,379.80,365.30,74351.00,0.01,373.90
377.80,380.50,366.90,39021.00,-0.02,372.20
380.30,381.80,375.00,36181.00,-0.01,369.80
379.70,385.80,363.50,138461.00,0.00,377.80
395.00,395.40,376.70,77321.00,-0.04,380.30
389.80,397.40,389.40,43681.00,0.01,379.70
392.80,397.70,387.90,56811.00,-0.01,395.00
402.10,403.80,386.90,67661.00,-0.02,389.80
388.60,405.40,385.50,64541.00,0.03,392.80
382.60,395.40,380.30,61381.00,0.02,402.10
410.20,411.50,374.90,144861.00,-0.07,388.60
414.60,423.40,403.90,89941.00,-0.01,382.60
379.50,425.70,374.00,190321.00,0.09,410.20
384.40,386.70,375.90,66351.00,-0.01,414.60
382.50,387.30,373.20,69301.00,0.01,379.50
385.00,390.70,377.70,66091.00,-0.01,384.40
372.30,386.70,350.40,183961.00,0.03,382.50
429.10,430.10,364.70,268141.00,-0.13,385.00
432.20,433.70,427.00,46171.00,-0.01,372.30
445.00,443.70,420.40,92041.00,-0.03,429.10
447.70,448.40,443.10,44591.00,-0.01,432.20
446.20,451.10,441.80,56591.00,0.00,445.00
448.30,448.90,438.60,44461.00,0.00,447.70
452.90,454.50,444.90,39811.00,-0.01,446.20
457.00,462.90,446.50,91311.00,-0.01,448.30
430.80,457.50,428.50,130201.00,0.06,452.90
431.20,432.10,425.00,43431.00,0.00,457.00
433.30,435.30,428.90,45031.00,0.00,430.80
430.70,435.30,428.60,53011.00,0.01,431.20
433.70,434.10,423.10,54831.00,-0.01,433.30
434.00,437.40,430.70,33571.00,0.00,430.70
430.00,438.00,425.90,46971.00,0.01,433.70
427.10,433.10,417.10,65211.00,0.01,434.00
431.90,435.00,420.80,68271.00,-0.01,430.00
421.80,433.60,419.30,70651.00,0.02,427.10
422.40,429.90,417.10,68351.00,0.00,431.90
415.40,425.50,406.10,67581.00,0.02,421.80
454.00,456.50,400.50,208581.00,-0.09,422.40
453.00,457.40,449.50,42391.00,0.00,415.40
442.40,460.60,441.80,79601.00,0.02,454.00
437.00,444.80,434.30,63251.00,0.01,453.00
437.60,443.20,433.30,65791.00,0.00,442.40
441.80,445.50,424.00,121991.00,-0.01,437.00
461.20,462.80,431.10,121531.00,-0.04,437.60
463.20,466.00,452.30,61311.00,0.00,441.80
455.50,466.10,453.50,83411.00,0.02,461.20
454.00,458.40,447.30,64581.00,0.00,463.20
462.60,465.20,437.40,185221.00,-0.02,455.50
442.00,464.20,440.70,107061.00,0.05,454.00
434.70,449.50,428.80,218921.00,0.02,462.60
432.30,441.00,420.80,64141.00,0.01,442.00
449.80,467.70,403.70,211441.00,-0.04,434.70
415.50,453.40,413.70,175061.00,0.08,432.30
416.00,420.40,409.50,71661.00,0.00,449.80
410.70,424.60,403.30,147361.00,0.01,415.50
394.30,411.10,388.00,74361.00,0.04,416.00
393.40,398.70,381.70,96751.00,0.00,410.70
386.70,402.20,382.60,131861.00,0.02,394.30
361.70,390.30,361.50,115201.00,0.07,393.40
360.30,364.00,354.30,60551.00,0.00,386.70
360.00,371.40,355.50,87231.00,0.00,361.70
361.80,363.40,347.20,92451.00,-0.01,360.30
378.00,379.00,353.70,111911.00,-0.04,360.00
370.80,382.60,367.90,129771.00,0.02,361.80
355.80,372.80,354.50,67371.00,0.04,378.00
359.50,360.10,350.50,56171.00,-0.01,370.80
353.70,363.90,345.10,103481.00,0.02,355.80
327.50,368.90,327.40,211381.00,0.08,359.50
318.40,330.00,315.70,77681.00,0.03,353.70
322.10,323.30,315.50,50661.00,-0.01,327.50
322.80,325.00,319.90,42731.00,0.00,318.40
324.70,326.90,319.40,36751.00,-0.01,322.10
321.10,328.40,318.40,45001.00,0.01,322.80
325.00,327.10,309.50,109991.00,-0.01,324.70
335.90,335.60,323.40,86381.00,-0.03,321.10
333.90,337.40,329.40,78361.00,0.01,325.00
330.20,342.90,328.10,98251.00,0.01,335.90
317.50,332.00,314.10,87141.00,0.04,333.90
331.80,334.80,314.20,88321.00,-0.04,330.20
333.80,369.80,326.40,71111.00,-0.01,317.50
333.90,341.80,323.90,97251.00,0.00,331.80
304.70,346.10,306.10,164611.00,0.10,333.80
336.70,341.80,292.40,263961.00,-0.10,333.90
380.20,381.40,323.20,210291.00,-0.11,304.70
371.60,385.10,360.20,125541.00,0.02,336.70
385.10,389.80,365.50,94361.00,-0.04,380.20
369.80,391.80,369.00,103031.00,0.04,371.60
382.70,396.40,348.80,255281.00,-0.03,385.10
400.90,447.20,366.10,302951.00,-0.05,369.80
396.50,492.80,368.60,517731.00,0.01,382.70
359.30,416.80,354.60,421991.00,0.10,400.90
323.00,365.80,319.80,223101.00,0.11,396.50
311.20,324.30,304.70,73711.00,0.04,359.30
327.10,333.30,304.60,105831.00,-0.05,323.00
313.60,334.90,310.80,156491.00,0.04,311.20
303.50,318.50,300.20,138921.00,0.03,327.10
294.70,307.50,294.00,116411.00,0.03,313.60
285.10,298.40,285.10,105871.00,0.03,303.50
287.90,287.60,279.60,73211.00,-0.01,294.70
282.60,295.60,281.80,113901.00,0.02,285.10
276.90,283.00,277.00,60131.00,0.02,287.90
274.40,279.80,273.20,69321.00,0.01,282.60
267.10,278.70,266.80,93151.00,0.03,276.90
269.80,272.20,263.50,59641.00,-0.01,274.40
263.80,272.10,262.70,75401.00,0.02,267.10
261.70,266.00,259.90,58171.00,0.01,269.80
269.60,272.40,259.50,52271.00,-0.03,263.80
262.90,275.40,261.70,113841.00,0.03,261.70
254.40,267.30,253.90,95181.00,0.03,269.60
252.30,256.80,251.20,60641.00,0.01,262.90
248.80,255.10,248.30,69581.00,0.01,254.40
245.40,251.20,243.10,74881.00,0.01,252.30
247.60,248.00,244.60,40391.00,-0.01,248.80
245.40,248.30,244.50,41431.00,0.01,245.40
244.00,245.90,242.90,38961.00,0.01,247.60
242.60,244.60,241.30,40571.00,0.01,245.40
243.00,244.80,241.60,44151.00,0.00,244.00
246.10,247.30,241.60,62601.00,-0.01,242.60
240.10,247.60,239.40,78841.00,0.02,243.00
238.30,240.50,236.40,61241.00,0.01,246.10
238.60,277.60,237.50,31851.00,0.00,240.10
236.70,239.50,236.10,43311.00,0.01,238.30
237.10,238.40,235.10,47941.00,0.00,238.60
235.90,238.70,234.70,52881.00,0.00,236.70
236.70,237.80,234.40,50521.00,0.00,237.10
238.90,240.40,234.80,57301.00,-0.01,235.90
232.50,240.40,232.40,64281.00,0.03,236.70
234.30,234.80,231.80,36141.00,-0.01,238.90
235.00,235.70,232.70,40291.00,0.00,232.50
233.80,237.60,232.70,61581.00,0.01,234.30
229.90,235.80,229.60,72121.00,0.02,235.00
230.00,232.20,228.50,43601.00,0.00,233.80
226.30,233.20,224.10,71551.00,0.02,229.90
231.10,231.60,225.00,53431.00,-0.02,230.00
231.10,232.70,229.90,33151.00,0.00,226.30
232.20,233.40,230.20,34471.00,0.00,231.10
232.70,234.70,230.60,53171.00,0.00,231.10
228.60,235.20,227.90,56061.00,0.02,232.20
229.50,230.90,225.10,51911.00,0.00,232.70
229.90,242.80,228.00,49521.00,0.00,228.60
230.20,232.60,226.00,61101.00,0.00,229.50
235.60,236.20,228.30,51601.00,-0.02,229.90
239.90,240.30,233.30,43771.00,-0.02,230.20
238.10,241.00,237.40,45771.00,0.01,235.60
237.40,240.60,234.30,60541.00,0.00,239.90
243.20,244.30,236.50,69261.00,-0.02,238.10
239.60,246.40,239.20,76351.00,0.02,237.40
239.90,242.70,237.50,57191.00,0.00,243.20
233.70,243.60,234.70,66271.00,0.03,239.60
230.30,235.60,228.30,48281.00,0.01,239.90
226.20,231.10,225.80,61761.00,0.02,233.70
228.60,229.60,225.40,54151.00,-0.01,230.30
227.20,230.60,225.60,58771.00,0.01,226.20
229.50,231.40,225.80,66541.00,-0.01,228.60
228.40,231.80,224.20,54511.00,0.00,227.20
228.50,232.30,225.40,39811.00,0.00,229.50
231.60,233.10,226.40,43741.00,-0.01,228.40
222.70,234.80,219.60,90661.00,0.04,228.50
225.00,228.40,222.00,60251.00,-0.01,231.60
220.50,230.70,218.80,92811.00,0.02,222.70
211.40,226.60,196.30,190791.00,0.04,225.00
226.80,228.40,207.80,196701.00,-0.07,220.50
229.50,232.70,224.30,48841.00,-0.01,211.40
232.40,235.10,221.00,74211.00,-0.01,226.80
234.70,236.30,230.50,57651.00,-0.01,229.50
226.00,238.00,225.50,90981.00,0.04,232.40
246.70,247.90,214.30,245821.00,-0.08,234.70
257.10,257.50,245.70,94501.00,-0.04,226.00
257.10,259.90,252.90,47881.00,0.00,246.70
260.50,261.90,254.60,69041.00,-0.01,257.10
265.00,266.50,259.40,38911.00,-0.02,257.10
263.40,267.20,260.20,52331.00,0.01,260.50
267.70,268.40,261.30,56491.00,-0.02,265.00
269.00,271.50,263.70,56731.00,-0.01,263.40
263.30,269.90,261.40,51361.00,0.02,267.70
263.90,266.60,260.50,48571.00,0.00,269.00
258.60,266.80,258.60,57481.00,0.02,263.30
277.90,278.90,257.40,82541.00,-0.07,263.90
278.00,279.60,274.30,42811.00,0.00,258.60
281.70,282.00,276.50,33261.00,-0.01,277.90
284.30,285.50,280.50,38291.00,-0.01,278.00
281.60,285.70,279.60,44841.00,0.01,281.70
281.40,285.00,278.90,45891.00,0.00,284.30
280.50,282.50,275.90,35671.00,0.00,281.60
283.70,284.50,276.30,39431.00,-0.01,281.40
287.00,288.70,280.80,49211.00,-0.01,280.50
288.40,289.90,284.90,44791.00,0.00,283.70
293.70,294.70,286.90,50671.00,-0.02,287.00
293.00,296.70,291.70,49071.00,0.00,288.40
291.80,295.80,285.40,69711.00,0.00,293.70
288.70,293.30,286.80,30991.00,0.01,293.00
288.40,291.20,284.70,41651.00,0.00,291.80
275.50,289.80,274.30,74361.00,0.05,288.70
276.50,277.90,274.50,35661.00,0.00,288.40
275.10,277.40,273.10,41971.00,0.01,275.50
277.70,281.00,274.20,49051.00,-0.01,276.50
273.20,278.90,271.80,46601.00,0.02,275.10
274.00,277.10,271.90,30201.00,0.00,277.70
279.60,282.50,243.20,55341.00,-0.02,273.20
276.60,280.80,271.20,62121.00,0.01,274.00
283.40,290.80,273.30,121321.00,-0.02,279.60
287.00,292.90,283.20,59581.00,-0.01,276.60
290.40,297.00,285.20,60621.00,-0.01,283.40
310.40,310.90,276.90,146851.00,-0.06,287.00
292.00,315.90,291.30,120701.00,0.06,290.40
283.60,298.80,282.30,46491.00,0.03,310.40
269.10,297.90,266.90,117171.00,0.05,292.00
268.60,272.30,265.10,48391.00,0.00,283.60
266.20,273.60,263.20,45291.00,0.01,269.10
269.10,271.30,263.20,41611.00,-0.01,268.60
270.10,277.50,266.50,90581.00,0.00,266.20
260.50,274.10,257.60,48451.00,0.04,269.10
255.40,261.10,253.40,32951.00,0.02,270.10
254.90,256.70,252.40,36581.00,0.00,260.50
257.60,261.30,253.10,45011.00,-0.01,255.40
264.10,265.00,254.40,66941.00,-0.02,254.90
257.00,268.70,255.40,116531.00,0.03,257.60
248.90,257.50,248.00,92641.00,0.03,264.10
250.70,251.60,246.60,39891.00,-0.01,257.00
242.90,251.60,241.80,54701.00,0.03,248.90
242.60,243.50,240.10,37621.00,0.00,250.70
240.60,243.60,239.30,40361.00,0.01,242.90
243.80,244.50,239.10,47111.00,-0.01,242.60
247.50,247.70,242.30,38431.00,-0.02,240.60
244.10,248.60,243.20,47591.00,0.01,243.80
245.00,246.00,240.90,25151.00,0.00,247.50
244.10,246.60,238.70,51281.00,0.00,244.10
248.40,250.80,243.60,84701.00,-0.02,245.00
247.40,251.90,242.50,78141.00,0.00,244.10
249.80,258.50,245.10,121621.00,-0.01,248.40
237.00,254.10,235.70,122471.00,0.05,247.40
233.80,238.60,233.30,63471.00,0.01,249.80
232.50,235.50,232.10,32901.00,0.01,237.00
230.50,233.10,229.00,38011.00,0.01,233.80
229.90,231.60,229.30,40751.00,0.00,232.50
228.80,230.60,228.50,38001.00,0.00,230.50
229.60,230.40,227.80,41641.00,0.00,229.90
228.60,231.40,227.50,54841.00,0.00,228.80
223.50,229.90,223.00,74151.00,0.02,229.60
224.70,226.40,222.20,40481.00,-0.01,228.60
225.30,225.80,223.50,22471.00,0.00,223.50
224.20,226.40,222.10,56461.00,0.00,224.70
225.60,226.70,223.50,44061.00,-0.01,225.30
225.70,227.90,223.70,54351.00,0.00,224.20
223.10,227.40,222.30,60811.00,0.01,225.60
229.80,231.80,221.00,87061.00,-0.03,225.70
233.20,234.00,229.10,39001.00,-0.01,223.10
237.00,237.10,231.60,41631.00,-0.02,229.80
237.30,237.90,235.10,38921.00,0.00,233.20
237.30,238.40,236.20,35751.00,0.00,237.00
237.80,238.90,235.90,48031.00,0.00,237.30
237.40,239.00,235.60,37081.00,0.00,237.30
241.00,241.80,235.80,26391.00,-0.01,237.80
238.90,242.40,237.50,30261.00,0.01,237.40
240.40,241.70,238.10,36031.00,-0.01,241.00
235.40,242.00,234.60,74111.00,0.02,238.90
234.00,236.60,233.60,42941.00,0.01,240.40
232.00,235.20,231.50,49691.00,0.01,235.40
232.60,234.50,231.30,40941.00,0.00,234.00
236.30,237.10,231.50,53141.00,-0.02,232.00
236.20,237.80,235.40,28431.00,0.00,232.60
237.20,237.80,234.60,27051.00,0.00,236.30
236.90,238.80,235.50,46031.00,0.00,236.20
236.40,239.20,232.40,71021.00,0.00,237.20
241.60,243.90,234.10,84431.00,-0.02,236.90
241.80,243.00,239.20,40081.00,0.00,236.40
240.00,243.90,238.90,57171.00,0.01,241.60
241.40,244.80,238.20,44001.00,-0.01,241.80
243.70,247.90,238.50,62791.00,-0.01,240.00
237.70,247.00,235.80,87501.00,0.03,241.40
230.00,240.30,228.30,91051.00,0.03,243.70
235.80,237.10,228.20,103661.00,-0.02,237.70
239.00,239.60,231.80,77871.00,-0.01,230.00
240.00,243.20,237.40,69121.00,0.00,235.80
235.30,243.60,233.80,55721.00,0.02,239.00
233.20,236.40,231.70,37081.00,0.01,240.00
235.80,239.40,232.40,60141.00,-0.01,235.30
225.40,240.00,224.70,112241.00,0.05,233.20
225.80,227.20,222.30,60891.00,0.00,235.80
229.00,229.90,222.00,65971.00,-0.01,225.40
218.70,242.60,216.60,123411.00,0.05,225.80
226.10,226.70,214.10,100771.00,-0.03,229.00
231.10,232.30,223.10,43781.00,-0.02,218.70
235.40,236.60,229.10,69781.00,-0.02,226.10
233.80,236.10,232.60,42451.00,0.01,231.10
233.70,238.40,231.80,77561.00,0.00,235.40
224.20,235.30,223.30,68351.00,0.04,233.80
223.00,226.70,221.60,44871.00,0.01,233.70
223.40,226.90,222.00,35501.00,0.00,224.20
222.60,224.50,220.60,36541.00,0.00,223.00
228.00,229.30,220.60,66921.00,-0.02,223.40
223.00,229.50,222.90,84891.00,0.02,222.60
218.00,223.60,217.10,77231.00,0.02,228.00
223.60,224.70,214.30,115191.00,-0.03,223.00
235.90,236.80,220.40,105151.00,-0.05,218.00
236.50,237.50,232.30,33031.00,0.00,223.60
234.70,240.00,233.10,51991.00,0.01,235.90
243.30,244.10,231.30,100201.00,-0.04,236.50
244.60,246.20,237.60,69191.00,-0.01,234.70
253.00,254.30,242.60,102651.00,-0.03,243.30
255.00,255.60,250.10,44791.00,-0.01,244.60
259.60,261.50,252.30,45931.00,-0.02,253.00
252.90,260.30,250.60,43831.00,0.03,255.00
254.50,255.20,250.30,30721.00,-0.01,259.60
252.60,256.50,251.30,71741.00,0.01,252.90
246.20,254.90,244.30,81371.00,0.03,254.50
244.10,247.70,239.60,67081.00,0.01,252.60
246.80,248.70,241.20,75331.00,-0.01,246.20
242.10,248.80,236.60,85331.00,0.02,244.10
252.00,252.80,238.90,77541.00,-0.04,246.80
247.20,254.30,246.30,55061.00,0.02,242.10
248.00,250.10,244.50,62561.00,0.00,252.00
246.40,254.70,243.50,89471.00,0.01,247.20
246.70,249.20,234.80,131441.00,0.00,248.00
265.50,267.00,242.70,151091.00,-0.07,246.40
268.60,271.00,259.40,81451.00,-0.01,246.70
259.70,270.40,259.00,56631.00,0.03,265.50
261.80,263.30,254.00,51651.00,-0.01,268.60
260.90,264.70,257.90,52831.00,0.00,259.70
255.90,264.80,247.00,180691.00,0.02,261.80
285.40,285.60,248.20,206741.00,-0.10,260.90
290.40,292.50,283.30,65011.00,-0.02,255.90
284.90,294.00,284.80,66341.00,0.02,285.40
281.60,286.40,280.40,39461.00,0.01,290.40
287.20,288.40,279.30,75721.00,-0.02,284.90
293.90,294.90,286.10,97341.00,-0.02,281.60
295.60,297.00,290.80,107321.00,-0.01,287.20
291.40,297.70,288.90,79981.00,0.01,293.90
290.00,301.00,288.10,158181.00,0.00,295.60
274.50,293.30,273.80,151771.00,0.06,291.40
274.90,278.80,271.30,50401.00,0.00,290.00
272.60,278.30,269.40,60721.00,0.01,274.50
275.20,278.00,269.00,98801.00,-0.01,274.90
271.90,280.80,262.80,123641.00,0.01,272.60
280.60,284.50,265.90,139001.00,-0.03,275.20
273.80,287.10,266.10,164821.00,0.03,271.90
257.90,274.80,256.10,81091.00,0.06,280.60
254.10,260.60,244.80,51331.00,0.02,273.80
253.50,255.40,248.70,39411.00,0.00,257.90
236.50,258.70,235.70,167811.00,0.07,254.10
237.30,238.20,233.50,50871.00,0.00,253.50
238.90,239.60,234.60,38101.00,-0.01,236.50
238.80,240.30,235.50,45031.00,0.00,237.30
235.70,240.10,231.30,62671.00,0.01,238.90
244.40,246.50,232.70,75701.00,-0.04,238.80
244.50,247.30,242.60,42951.00,0.00,235.70
241.90,247.80,238.80,83591.00,0.01,244.40
235.20,244.10,234.90,66051.00,0.03,244.50
243.20,245.50,231.70,99661.00,-0.03,241.90
235.80,247.20,232.00,116261.00,0.03,235.20
233.30,240.00,228.00,115471.00,0.01,243.20
258.60,264.60,226.60,179141.00,-0.10,235.80
236.20,261.30,235.40,133801.00,0.10,233.30
221.80,241.60,220.60,112251.00,0.06,258.60
218.80,223.00,217.30,50111.00,0.01,236.20
219.70,223.50,217.30,71731.00,0.00,221.80
220.30,222.20,214.40,86151.00,0.00,218.80
223.70,225.00,215.70,91691.00,-0.01,219.70
227.70,230.20,219.50,29051.00,-0.02,220.30
223.00,231.00,222.40,39761.00,0.02,223.70
216.50,226.20,215.60,52521.00,0.03,227.70
226.60,229.90,214.40,40641.00,-0.04,223.00
227.40,230.70,220.20,55241.00,0.00,216.50
238.90,247.50,223.90,63081.00,-0.05,226.60
225.30,242.50,220.50,39021.00,0.06,227.40
218.50,231.40,209.70,41161.00,0.03,238.90
231.80,235.40,216.50,42151.00,-0.06,225.30
234.00,244.80,227.20,48231.00,-0.01,218.50
236.20,241.50,220.40,54491.00,-0.01,231.80
263.30,267.70,228.10,63771.00,-0.10,234.00
269.20,276.90,247.30,50261.00,-0.02,236.20
252.10,310.90,251.50,105711.00,0.07,263.30
248.20,256.40,241.40,50191.00,0.02,269.20
232.20,248.90,229.60,33241.00,0.07,252.10
232.70,237.00,224.80,38171.00,0.00,248.20
228.20,238.80,225.60,53711.00,0.02,232.20
210.60,229.30,207.10,43181.00,0.08,232.70
215.90,216.60,203.40,37481.00,-0.02,228.20
210.60,219.50,205.50,31581.00,0.02,210.60
199.60,220.70,192.50,40371.00,0.05,215.90
206.90,212.60,191.70,43131.00,-0.04,210.60
209.80,222.60,198.70,62321.00,-0.01,199.60
164.90,231.30,164.60,124671.00,0.27,206.90
221.30,230.90,157.30,170681.00,-0.25,209.80
269.30,269.10,217.10,95501.00,-0.18,164.90
264.80,273.10,263.30,25391.00,0.02,221.30
273.40,278.00,263.80,15111.00,-0.03,269.30
288.00,289.30,272.00,14731.00,-0.05,264.80
282.70,290.60,277.30,20931.00,0.02,273.40
291.30,292.70,279.00,20181.00,-0.03,288.00
282.30,296.10,280.70,30671.00,0.03,282.70
274.80,285.10,271.50,21941.00,0.03,291.30
264.70,278.30,262.90,54991.00,0.04,282.30
287.10,289.90,255.90,88771.00,-0.08,274.80
315.20,315.80,284.90,47371.00,-0.09,264.70
314.90,316.40,313.10,14731.00,0.00,287.10
318.20,321.40,313.50,12821.00,-0.01,315.20
311.30,319.10,308.90,20501.00,0.02,314.90
314.10,316.20,309.30,22781.00,-0.01,318.20
316.50,321.60,308.30,20361.00,-0.01,311.30
315.30,322.80,310.50,20411.00,0.00,314.10
330.00,330.70,312.00,21631.00,-0.04,316.50
319.00,332.90,316.40,23011.00,0.03,315.30
322.40,323.40,316.30,15391.00,-0.01,330.00
335.30,336.30,320.60,21521.00,-0.04,319.00
330.80,339.30,328.00,24071.00,0.01,322.40
322.60,335.30,319.90,35361.00,0.03,335.30
330.40,332.00,320.10,20671.00,-0.02,330.80
317.80,332.60,316.00,29921.00,0.04,322.60
310.30,320.20,306.40,41711.00,0.02,330.40
320.00,325.60,303.40,60521.00,-0.03,317.80
330.20,335.70,314.30,61341.00,-0.03,310.30
345.40,346.50,328.90,38591.00,-0.04,320.00
349.40,351.20,343.60,22161.00,-0.01,330.20
348.20,351.60,344.60,12341.00,0.00,345.40
353.40,353.10,343.80,19541.00,-0.01,349.40
347.70,356.40,346.00,26851.00,0.02,348.20
347.90,367.10,337.80,51081.00,0.00,353.40
352.20,354.10,345.10,27131.00,-0.01,347.70
365.00,365.40,343.80,43831.00,-0.04,347.90
376.50,377.40,364.60,22921.00,-0.03,352.20
376.30,377.90,372.50,8811.00,0.00,365.00
377.60,380.30,372.00,11071.00,0.00,376.50
369.80,379.70,366.40,29991.00,0.02,376.30
377.00,380.40,366.20,25331.00,-0.02,377.60
380.60,384.70,373.60,23511.00,-0.01,369.80
378.60,384.90,375.40,25291.00,0.01,377.00
374.90,383.60,373.00,19671.00,0.01,380.60
376.30,381.10,372.60,11291.00,0.00,378.60
377.60,389.30,372.20,83451.00,0.00,374.90
368.80,383.30,358.40,43021.00,0.02,376.30
365.40,374.40,364.80,13851.00,0.01,377.60
376.40,378.30,364.00,23981.00,-0.03,368.80
378.90,395.70,370.60,45321.00,-0.01,365.40
365.90,388.70,361.90,24571.00,0.04,376.40
352.00,370.60,352.60,12411.00,0.04,378.90
351.80,364.20,350.50,12941.00,0.00,365.90
357.30,358.70,343.80,23471.00,-0.02,352.00
381.40,383.00,355.10,21981.00,-0.06,351.80
379.20,389.30,374.30,19871.00,0.01,357.30
384.70,394.90,372.00,27091.00,-0.01,381.40
385.60,412.30,378.30,27601.00,0.00,379.20
374.90,390.40,370.50,14351.00,0.03,384.70
396.50,407.30,368.00,13331.00,-0.05,385.60
428.70,430.20,382.00,35731.00,-0.08,374.90
432.00,480.50,390.90,58201.00,-0.01,396.50
365.40,442.70,365.80,38531.00,0.18,428.70
367.10,371.00,361.90,15791.00,0.00,432.00
362.00,374.70,356.60,22811.00,0.01,365.40
343.50,362.20,341.80,12631.00,0.05,367.10
341.90,346.30,339.80,8191.00,0.00,362.00
347.70,351.60,340.20,15021.00,-0.02,343.50
338.00,351.10,335.70,15651.00,0.03,341.90
328.00,342.00,326.50,15841.00,0.03,347.70
324.20,328.80,320.10,15121.00,0.01,338.00
322.50,332.90,321.70,13431.00,0.01,328.00
325.40,329.80,319.80,11901.00,-0.01,324.20
337.90,339.00,320.70,13771.00,-0.04,322.50
344.90,348.00,336.10,14001.00,-0.02,325.40
335.10,350.40,333.40,16121.00,0.03,337.90
351.10,352.80,334.70,12261.00,-0.05,344.90
350.10,355.70,348.30,9431.00,0.00,335.10
348.70,356.40,344.90,10601.00,0.00,351.10
346.70,356.80,344.20,11581.00,0.01,350.10
355.10,356.60,341.50,14041.00,-0.02,348.70
355.80,360.90,351.40,20031.00,0.00,346.70
378.90,381.10,353.50,19121.00,-0.06,355.10
382.40,383.70,377.00,10531.00,-0.01,355.80
380.40,388.20,377.40,9661.00,0.01,378.90
387.30,387.80,378.40,10561.00,-0.02,382.40
390.90,394.50,383.90,5331.00,-0.01,380.40
380.50,395.70,373.60,9451.00,0.03,387.30
379.80,384.80,372.40,16571.00,0.00,390.90
393.20,398.80,371.60,20791.00,-0.03,380.50
397.10,397.90,388.20,22491.00,-0.01,379.80
387.30,407.70,385.70,28871.00,0.03,393.20
373.20,391.20,366.00,23581.00,0.04,397.10
361.20,374.60,352.30,11231.00,0.03,387.30
361.70,370.10,350.50,13931.00,0.00,373.20
360.90,378.10,353.30,28411.00,0.00,361.20
350.90,384.60,347.60,35591.00,0.03,361.70
331.60,351.60,325.40,21771.00,0.06,360.90
331.50,345.50,321.70,30171.00,0.00,350.90
322.90,347.90,303.00,41171.00,0.03,331.60
335.30,344.30,294.90,29851.00,-0.04,331.50
363.50,369.90,327.10,23041.00,-0.08,322.90
375.10,378.20,362.80,16811.00,-0.03,335.30
382.80,385.60,371.20,14301.00,-0.02,363.50
388.20,395.10,381.10,17731.00,-0.01,375.10
376.80,395.20,374.70,16921.00,0.03,382.80
379.10,389.30,372.60,20691.00,-0.01,388.20
399.00,402.30,374.10,13941.00,-0.05,376.80
404.50,407.10,394.70,9741.00,-0.01,379.10
412.30,416.40,399.70,12121.00,-0.02,399.00
423.80,427.50,409.60,14631.00,-0.03,404.50
436.90,439.20,422.10,21371.00,-0.03,412.30
404.10,445.50,394.80,17941.00,0.08,423.80
401.60,410.80,398.60,13521.00,0.01,436.90
411.50,415.10,394.50,10421.00,-0.02,404.10
397.70,427.70,387.50,14291.00,0.03,401.60
424.30,429.20,386.10,14971.00,-0.06,411.50
461.10,462.30,408.80,8931.00,-0.08,397.70
466.80,469.40,458.30,7511.00,-0.01,424.30
477.70,478.80,464.00,6521.00,-0.02,461.10
477.70,479.30,473.70,5631.00,0.00,466.80
478.20,480.30,472.00,4211.00,0.00,477.70
477.70,480.60,474.60,5281.00,0.00,477.70
478.50,479.70,471.10,5151.00,0.00,478.20
479.70,488.90,474.60,6291.00,0.00,477.70
474.90,491.00,471.60,8291.00,0.01,478.50
475.70,478.60,467.50,7291.00,0.00,479.70
485.80,487.00,469.50,8141.00,-0.02,474.90
